iso,name,printable_name,state_country,state_name,iso3,numcode,historical_code,who_region_id,region_id,gisaid_country_code,gisaid_state_code,gisaid_name,hhs_region_id,ansi_code,un_region_id,inactive,geo_region_id,latitude,longitude,state_latitude,state_longitude,arln_region,region_lat,region_long
JM,JAMAICA,Jamaica,JAM,,JAM,388,JM,PAHO,SA,6664,,Jamaica,,,Caribbean,f,North America,18.109581,-77.297508,,,,,
JP,JAPAN,Japan,JPN,,JPN,392,JA,WPRO,AS,2356,,Japan,,,Eastern Asia,f,Asia,36.204824,138.252924,,,,,
JE,JERSEY,Jersey,JEY,,JEY,832,,,EU,4084,,Jersey,,,Northern Europe,f,Europe,49.214439,-2.13125,,,,,
JO,JORDAN,Jordan,JOR,,JOR,400,JO,EMRO,AS,2404,,Jordan,,,Western Asia,f,Asia,30.585164,36.238414,,,,,
KZ,KAZAKHSTAN,Kazakhstan,KAZ,,KAZ,398,KA,EURO,AS,2415,,Kazakhstan,,,Central Asia,f,Asia,48.019573,66.923684,,,,,
KE,KENYA,Kenya,KEN,,KEN,404,KN,AFRO,AF,1391,,Kenya,,,Eastern Africa,f,Africa,-0.023559,37.906193,,,,,
KI,KIRIBATI,Kiribati,KIR,,KIR,296,,WPRO,OC,10012,,Kiribati,,,Micronesia,f,Oceania,-3.370417,-168.734039,,,,,
KW,KUWAIT,Kuwait,KWT,,KWT,414,KW,EMRO,AS,2434,,Kuwait,,,Western Asia,f,Asia,29.31166,47.481766,,,,,
KG,KYRGYZSTAN,Kyrgyzstan,KGZ,,KGZ,417,KR,EURO,AS,2441,,Kyrgyzstan,,,Central Asia,f,Asia,41.20438,74.766098,,,,,
LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Laos,LAO,,LAO,418,LO,WPRO,AS,2450,,"Lao, People's Democratic Republic",,,South-Eastern Asia,f,Asia,19.85627,102.495496,,,,,
LV,LATVIA,Latvia,LVA,,LVA,428,LV,EURO,EU,4086,,Latvia,,,Northern Europe,f,Europe,56.879635,24.603189,,,,,
LB,LEBANON,Lebanon,LBN,,LBN,422,LB,EMRO,AS,2468,,Lebanon,,,Western Asia,f,Asia,33.854721,35.862285,,,,,
LS,LESOTHO,Lesotho,LSO,,LSO,426,,AFRO,AF,1400,,Lesotho,,,Southern Africa,f,Africa,-29.609988,28.233608,,,,,
LR,LIBERIA,Liberia,LBR,,LBR,430,LI,AFRO,AF,1411,,Liberia,,,Western Africa,f,Africa,6.428055,-9.429499,,,,,
LY,LIBYA,Libya,LBY,,LBY,434,,EMRO,AF,1427,,Libyan Arab Jamahiriya,,,Northern Africa,f,Africa,26.3351,17.228331,,,,,
LI,LIECHTENSTEIN,Liechtenstein,LIE,,LIE,438,,,,4117,,Liechtenstein,,,Western Europe,f,Europe,47.166,9.555373,,,,,
LT,LITHUANIA,Lithuania,LTU,,LTU,440,LU,EURO,EU,4129,,Lithuania,,,Northern Europe,f,Europe,55.169438,23.881275,,,,,
LU,LUXEMBOURG,Luxembourg,LUX,,LUX,442,LX,EURO,EU,4140,,Luxembourg,,,Western Europe,f,Europe,49.815273,6.129583,,,,,
MO,MACAO,Macao,MAC,,MAC,446,MH,WPRO,AS,2477,,Macao,,,Eastern Asia,f,Asia,22.198745,113.543873,,,,,
MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",Macedonia,MKD,,MKD,807,YU,EURO,EU,4144,,"Macedonia, the former Yogoslav Republic of",,,Southern Europe,f,Europe,41.608635,21.745275,,,,,
MG,MADAGASCAR,Madagascar,MDG,,MDG,450,MP,AFRO,AF,1476,,Madagascar,,,Eastern Africa,f,Africa,-18.766947,46.869107,,,,,
MW,MALAWI,Malawi,MWI,,MWI,454,MW,AFRO,AF,1483,,Malawi,,,Eastern Africa,f,Africa,-13.254308,34.301525,,,,,
MY,MALAYSIA,Malaysia,MYS,,MYS,458,MY,WPRO,AS,2480,,Malaysia,,,South-Eastern Asia,f,Asia,4.210484,101.975766,,,,,
MV,MALDIVES,Maldives,MDV,,MDV,462,MV,SEARO,AS,2497,,Maldives,,,Southern Asia,f,Asia,3.202778,73.22068,,,,,
ML,MALI,Mali,MLI,,MLI,466,ML,AFRO,AF,1511,,Mali,,,Western Africa,f,Africa,17.570692,-3.996166,,,,,
MT,MALTA,Malta,MLT,,MLT,470,,EURO,,4268,,Malta,,,Southern Europe,f,Europe,35.937496,14.375416,,,,,
MH,MARSHALL ISLANDS,Marshall Islands,MHL,,MHL,584,MR,WPRO,OC,10013,,Marshall Islands,9,,Micronesia,f,Oceania,7.131474,171.184478,,,,,
MQ,MARTINIQUE,Martinique,MTQ,,MTQ,474,MQ,PAHO,SA,6679,,Martinique,,,Caribbean,f,North America,14.641528,-61.024174,,,,,
MR,MAURITANIA,Mauritania,MRT,,MRT,478,,AFRO,AF,1521,,Mauritania,,,Western Africa,f,Africa,21.00789,-10.940835,,,,,
MU,MAURITIUS,Mauritius,MUS,,MUS,480,MU,AFRO,AF,1535,,Mauritius,,,Eastern Africa,f,Africa,-20.348404,57.552152,,,,,
YT,MAYOTTE,Mayotte,MYT,,MYT,175,,,AF,1548,,Mayotte,,,Eastern Africa,f,Africa,-12.8275,45.166244,,,,,
MX,MEXICO,Mexico,MEX,,MEX,484,MX,PAHO,SA,6680,,Mexico,,,Central America,f,North America,23.634501,-102.552784,,,,,
FM,"MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States of",FSM,,FSM,583,PI,WPRO,OC,10014,,"Micronesia, Federated States of",9,,Micronesia,f,Oceania,7.425554,150.550812,,,,,
MD,"MOLDOVA, REPUBLIC OF",Moldova,MDA,,MDA,498,,EURO,EU,4269,,"Moldova, Republic of",,,Eastern Europe,f,Europe,47.411631,28.369885,,,,,
MC,MONACO,Monaco,MCO,,MCO,492,,EURO,,4309,,Monaco,,,Western Europe,f,Europe,43.750298,7.412841,,,,,
MN,MONGOLIA,Mongolia,MNG,,MNG,496,MG,WPRO,AS,2518,,Mongolia,,,Eastern Asia,f,Asia,46.862496,103.846656,,,,,
ME,MONTENEGRO,Montenegro,MNE,,MNE,499,MM,EURO,EU,4310,,Montenegro,,,Southern Europe,f,Europe,42.708678,19.37439,,,,,
MS,MONTSERRAT,Montserrat,MSR,,MSR,500,MZ,PAHO,SA,6713,,Montserrat,,,Caribbean,f,North America,16.742498,-62.187366,,,,,
MA,MOROCCO,Morocco,MAR,,MAR,504,MC,EMRO,AF,1549,,Morocco,,,Northern Africa,f,Africa,31.791702,-7.09262,,,,,
MZ,MOZAMBIQUE,Mozambique,MOZ,,MOZ,508,MB,AFRO,AF,1565,,Mozambique,,,Eastern Africa,f,Africa,-18.665695,35.529562,,,,,
MM,MYANMAR,Myanmar,MMR,,MMR,104,BM,SEARO,AS,2541,,Myanmar,,,South-Eastern Asia,f,Asia,21.913965,95.956223,,,,,
NA,NAMIBIA,Namibia,NAM,,NAM,516,,AFRO,AF,1577,,Namibia,,,Southern Africa,f,Africa,-22.95764,18.49041,,,,,
NR,NAURU,Nauru,NRU,,NRU,520,,WPRO,OC,10019,,Nauru,,,Micronesia,f,Oceania,-0.522778,166.931503,,,,,
NP,NEPAL,Nepal,NPL,,NPL,524,NP,SEARO,AS,2556,,Nepal,,,Southern Asia,f,Asia,28.394857,84.124008,,,,,
NL,NETHERLANDS,Netherlands,NLD,,NLD,528,NT,EURO,EU,4312,,Netherlands,,,Western Europe,f,Europe,52.132633,5.291266,,,,,
AN,NETHERLANDS ANTILLES,Netherlands Antilles,ANT,,ANT,530,,,SA,6717,,Netherlands Antilles,,,,t,South America,12.226079,-69.060087,,,,,
NC,NEW CALEDONIA,New Caledonia,NCL,,NCL,540,NW,WPRO,OC,10020,,New Caledonia,,,Melanesia,f,Oceania,-20.904305,165.618042,,,,,
NZ,NEW ZEALAND,New Zealand,NZL,,NZL,554,NZ,WPRO,OC,10021,,New Zealand,,,Australia and New Zealand,f,Oceania,-40.900557,174.885971,,,,,
NI,NICARAGUA,Nicaragua,NIC,,NIC,558,NU,PAHO,SA,6718,,Nicaragua,,,Central America,f,North America,12.865416,-85.207229,,,,,
NE,NIGER,Niger,NER,,NER,562,NG,AFRO,AF,1615,,Niger,,,Western Africa,f,Africa,17.607789,8.081666,,,,,
NG,NIGERIA,Nigeria,NGA,,NGA,566,NI,AFRO,AF,1625,,Nigeria,,,Western Africa,f,Africa,9.081999,8.675277,,,,,
NU,NIUE,Niue,NIU,,NIU,570,,WPRO,OC,10037,,Niue,,,Polynesia,f,Oceania,-19.054445,-169.867233,,,,,
NF,NORFOLK ISLAND,Norfolk Island,NFK,,NFK,574,,,OC,10038,,Norfolk Island,,,Australia and New Zealand,f,Oceania,-29.040835,167.954712,,,,,
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",North Korea,PRK,,PRK,408,,SEARO,AS,2558,,"Korea, Democratic People's Republic of",,,Eastern Asia,f,Asia,40.339852,127.510093,,,,,
MP,NORTHERN MARIANA ISLANDS,Northern Mariana Islands,MNP,,MNP,580,SS,WPRO,OC,10039,,Northern Mariana Islands,9,69,Micronesia,f,Oceania,17.33083,145.38469,,,,,
NO,NORWAY,Norway,NOR,,NOR,578,NR,EURO,EU,4749,,Norway,,,Northern Europe,f,Europe,60.472024,8.468946,,,,,
OM,OMAN,Oman,OMN,,OMN,512,OM,EMRO,AS,2572,,Oman,,,Western Asia,f,Asia,21.512583,55.923255,,,,,
PK,PAKISTAN,Pakistan,PAK,,PAK,586,PK,EMRO,AS,2580,,Pakistan,,,Southern Asia,f,Asia,30.375321,69.345116,,,,,
PW,PALAU,Palau,PLW,,PLW,585,PU,WPRO,OC,10040,,Palau,9,,Micronesia,f,Oceania,7.51498,134.58252,,,,,
PA,PANAMA,Panama,PAN,,PAN,591,PN,PAHO,SA,6736,,Panama,,,Central America,f,North America,8.537981,-80.782127,,,,,
PZ,PANAMA CANAL ZONE,Panama Canal Zone,PCZ,,PCZ,594,CZ,PAHO,SA,,,,,,Central America,t,North America,8.537981,-80.782127,,,,,
PG,PAPUA NEW GUINEA,Papua New Guinea,PNG,,PNG,598,PP,WPRO,OC,10041,,Papua New Guinea,,,Melanesia,f,Oceania,-6.314993,143.95555,,,,,
PY,PARAGUAY,Paraguay,PRY,,PRY,600,PY,PAHO,SA,15392,,Paraguay,,,South America,f,South America,-23.442503,-58.443832,,,,,
PE,PERU,Peru,PER,,PER,604,PE,PAHO,SA,15411,,Peru,,,South America,f,South America,-9.189967,-75.015152,,,,,
PH,PHILIPPINES,Philippines,PHL,,PHL,608,PH,WPRO,AS,2591,,Philippines,,,South-Eastern Asia,f,Asia,12.879721,121.774017,,,,,
PN,PITCAIRN,Pitcairn,PCN,,PCN,612,,WPRO,OC,10043,,Pitcairn,,,Polynesia,f,Oceania,-24.703615,-127.439308,,,,,
PL,POLAND,Poland,POL,,POL,616,PL,EURO,EU,5201,,Poland,,,Eastern Europe,f,Europe,51.919438,19.145136,,,,,
PT,PORTUGAL,Portugal,PRT,,PRT,620,PO,EURO,EU,5218,,Portugal,,,Southern Europe,f,Europe,39.399872,-8.224454,,,,,
PR,PUERTO RICO,Puerto Rico,PRI,,PRI,630,PR,PAHO,US,6747,,Puerto Rico,2,72,Caribbean,f,North America,18.220833,-66.590149,,,Southeast,35.795,-86.621667
QA,QATAR,Qatar,QAT,,QAT,634,QA,EMRO,AS,2724,,Qatar,,,Western Asia,f,Asia,25.354826,51.183884,,,,,
RE,REUNION,Reunion,REU,,REU,638,,,AF,1676,,Reunion,,,Eastern Africa,f,Africa,-21.115141,55.536384,,,,,
RO,ROMANIA,Romania,ROU,,ROU,642,RO,EURO,EU,5239,,Romania,,,Eastern Europe,f,Europe,45.943161,24.96676,,,,,
RU,RUSSIAN FEDERATION,Russian Federation,RUS,,RUS,643,UR,EURO,EU,5283,,Russian Federation,,,Eastern Europe,f,Europe,61.52401,105.318756,,,,,
RW,RWANDA,Rwanda,RWA,,RWA,646,RW,AFRO,AF,1677,,Rwanda,,,Eastern Africa,f,Africa,-1.940278,29.873888,,,,,
BL,SAINT BARTHELEMY,Saint Barthelemy,BLM,,BLM,652,,PAHO,SA,,,,,,Caribbean,f,North America,17.91755923,-62.83557915,,,,,
SH,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA","Saint Helena, Ascension and Tristan da Cunha",SHN,,SHN,654,,,AF,1693,,"Saint Helena, Ascension and Tristan da Cunha",,,Western Africa,f,Africa,-24.143474,-10.030696,,,,,
KN,SAINT KITTS AND NEVIS,Saint Kitts and Nevis,KNA,,KNA,659,SK,PAHO,SA,6748,,"Saint Kitts and Nevis, Federation of",,,Caribbean,f,North America,17.357822,-62.782998,,,,,
LC,SAINT LUCIA,Saint Lucia,LCA,,LCA,662,ST,PAHO,SA,6763,,Saint Lucia,,,Caribbean,f,North America,13.909444,-60.978893,,,,,
MF,SAINT MARTIN (FRENCH PART),Saint Martin (French part),MAF,,MAF,663,SX,PAHO,SA,15495,,Saint Martin (French Part),,,Caribbean,f,North America,18.09162714,-63.04936775,,,,,
PM,SAINT PIERRE AND MIQUELON,Saint Pierre and Miquelon,SPM,,SPM,666,,,NA,6775,,Saint Pierre and Miquelon,,,North America,f,North America,46.941936,-56.27111,,,,,
VC,SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,VCT,,VCT,670,SF,PAHO,SA,6776,,Saint Vincent and the Grenadines,,,Caribbean,f,North America,12.984305,-61.287228,,,,,
WS,SAMOA,Samoa,WSM,,WSM,882,,WPRO,OC,10044,,Samoa,,,Polynesia,f,Oceania,-13.759029,-172.104629,,,,,
SM,SAN MARINO,San Marino,SMR,,SMR,674,,EURO,,5373,,San Marino,,,Southern Europe,f,Europe,43.94236,12.457777,,,,,
ST,SAO TOME AND PRINCIPE,Sao Tome and Principe,STP,,STP,678,,AFRO,AF,1694,,Sao Tome and Principe,,,Middle Africa,f,Africa,0.18636,6.613081,,,,,
SA,SAUDI ARABIA,Saudi Arabia,SAU,,SAU,682,SR,EMRO,AS,2735,,Saudi Arabia,,,Western Asia,f,Asia,23.885942,45.079162,,,,,
SN,SENEGAL,Senegal,SEN,,SEN,686,SE,AFRO,AF,1696,,Senegal,,,Western Africa,f,Africa,14.497401,-14.452362,,,,,
RS,SERBIA,Serbia,SRB,,SRB,688,SB,EURO,EU,5383,,Serbia,,,Southern Europe,f,Europe,44.016521,21.005859,,,,,
SC,SEYCHELLES,Seychelles,SYC,,SYC,690,SH,AFRO,AF,1708,,Seychelles,,,Eastern Africa,f,Africa,-4.679574,55.491977,,,,,
SL,SIERRA LEONE,Sierra Leone,SLE,,SLE,694,SG,AFRO,AF,1735,,Sierra Leone,,,Western Africa,f,Africa,8.460555,-11.779889,,,,,
SG,SINGAPORE,Singapore,SGP,,SGP,702,SN,WPRO,AS,2749,,Singapore,,,South-Eastern Asia,f,Asia,1.352083,103.819836,,,,,
SX,SINT MAARTEN (DUTCH PART),Sint Maarten (Dutch part),SXM,,SXM,534,,PAHO,SA,,,,,,Caribbean,f,North America,18.042480,-63.054830,,,,,
SK,SLOVAKIA,Slovakia,SVK,,SVK,703,SV,EURO,EU,5387,,Slovakia,,,Eastern Europe,f,Europe,48.669026,19.699024,,,,,
SI,SLOVENIA,Slovenia,SVN,,SVN,705,SO,EURO,EU,5396,,Slovenia,,,Southern Europe,f,Europe,46.151241,14.995463,,,,,
SB,SOLOMON ISLANDS,Solomon Islands,SLB,,SLB,90,SI,WPRO,OC,10045,,Solomon Islands,,,Melanesia,f,Oceania,-9.64571,160.156194,,,,,
SO,SOMALIA,Somalia,SOM,,SOM,706,,EMRO,AF,1740,,Somalia,,,Eastern Africa,f,Africa,5.152149,46.199616,,,,,
ZA,SOUTH AFRICA,South Africa,ZAF,,ZAF,710,SA,AFRO,AF,1759,,South Africa,,,Southern Africa,f,Africa,-30.559482,22.937506,,,,,
GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South Georgia and the South Sandwich Islands,SGS,,SGS,239,,,,1951,,South Georgia and the South Sandwich Islands,,,,f,,-54.429579,-36.587909,,,,,
KR,"KOREA, REPUBLIC OF",South Korea,KOR,,KOR,410,KO,WPRO,AS,2750,,"Korea, Republic of",,,Eastern Asia,f,Asia,35.907757,127.766922,,,,,
SS,SOUTH SUDAN,South Sudan,SSD,,SSD,728,,EMRO,AF,,,,,,Eastern Africa,f,Africa,6.876992,31.306978,,,,,
ES,SPAIN,Spain,ESP,,ESP,724,SP,EURO,EU,5590,,Spain,,,Southern Europe,f,Europe,40.463667,-3.74922,,,,,
LK,SRI LANKA,Sri Lanka,LKA,,LKA,144,SL,SEARO,AS,15494,,Sri Lanka,,,Southern Asia,f,Asia,7.873054,80.771797,,,,,
PS,"PALESTINE, STATE OF",State of Palestine,PSE,,PSE,275,,EMRO,AS,2588,,"Palestinian Territory, Occupied",,,Western Asia,f,Asia,31.952162,35.233154,,,,,
SD,SUDAN,Sudan,SDN,,SDN,736,SQ,EMRO,AF,1769,,Sudan,,,Northern Africa,f,Africa,12.862807,30.217636,,,,,
SR,SURINAME,Suriname,SUR,,SUR,740,SU,PAHO,SA,15437,,Suriname,,,South America,f,South America,3.919305,-56.027783,,,,,
SJ,SVALBARD AND JAN MAYEN,Svalbard and Jan Mayen Islands,SJM,,SJM,744,,,EU,5657,,Svalbard and Jan Mayen,,,Northern Europe,f,Europe,77.553604,23.670272,,,,,
SZ,SWAZILAND,Swaziland,SWZ,,SWZ,748,,AFRO,AF,1802,,Swaziland,,,Southern Africa,f,Africa,-26.522503,31.465866,,,,,
SE,SWEDEN,Sweden,SWE,,SWE,752,SW,EURO,EU,5658,,Sweden,,,Northern Europe,f,Europe,60.128161,18.643501,,,,,
CH,SWITZERLAND,Switzerland,CHE,,CHE,756,SZ,EURO,EU,5969,,Switzerland,,,Western Europe,f,Europe,46.818188,8.227512,,,,,
SY,SYRIAN ARAB REPUBLIC,Syria,SYR,,SYR,760,SY,EMRO,AS,2767,,Syrian Arab Republic,,,Western Asia,f,Asia,34.802075,38.996815,,,,,
TW,"TAIWAN, PROVINCE OF CHINA",Taiwan,TWN,,TWN,158,TW,WPRO,AS,2782,,"Taiwan, Province of China",,,Eastern Asia,f,Asia,23.69781,120.960515,,,,,
TJ,TAJIKISTAN,Tajikistan,TJK,,TJK,762,,EURO,AS,2787,,Tajikistan,,,Central Asia,f,Asia,38.861034,71.276093,,,,,
TH,THAILAND,Thailand,THA,,THA,764,TH,SEARO,AS,2793,,Thailand,,,South-Eastern Asia,f,Asia,15.870032,100.992541,,,,,
TL,TIMOR-LESTE,Timor-Leste,TLS,,TLS,626,,SEARO,,10002,,East Timor,,,South-Eastern Asia,f,Asia,-8.874217,125.727539,,,,,
TG,TOGO,Togo,TGO,,TGO,768,TO,AFRO,AF,1834,,Togo,,,Western Africa,f,Africa,8.619543,0.824782,,,,,
TK,TOKELAU,Tokelau,TKL,,TKL,772,,WPRO,OC,10047,,Tokelau,,,Polynesia,f,Oceania,-8.967363,-171.855881,,,,,
TO,TONGA,Tonga,TON,,TON,776,TG,WPRO,OC,10048,,Tonga,,,Polynesia,f,Oceania,-21.178986,-175.198242,,,,,
TT,TRINIDAD AND TOBAGO,Trinidad and Tobago,TTO,,TTO,780,TD,PAHO,SA,6783,,Trinidad and Tobago,,,Caribbean,f,North America,10.691803,-61.222503,,,,,
TN,TUNISIA,Tunisia,TUN,,TUN,788,TI,EMRO,AF,1840,,Tunisia,,,Northern Africa,f,Africa,33.886917,9.537499,,,,,
TR,TURKEY,Turkey,TUR,,TUR,792,TU,EURO,AS,2873,,Turkey,,,Western Asia,f,Asia,38.963745,35.243322,,,,,
TM,TURKMENISTAN,Turkmenistan,TKM,,TKM,795,,EURO,AS,2955,,Turkmenistan,,,Central Asia,f,Asia,38.969719,59.556278,,,,,
TC,TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,TCA,,TCA,796,TC,PAHO,SA,6796,,Turks and Caicos Islands,,,Caribbean,f,North America,21.694025,-71.797928,,,,,
TV,TUVALU,Tuvalu,TUV,,TUV,798,,WPRO,OC,10049,,Tuvalu,,,Polynesia,f,Oceania,-7.109535,177.64933,,,,,
UG,UGANDA,Uganda,UGA,,UGA,800,UG,AFRO,AF,1866,,Uganda,,,Eastern Africa,f,Africa,1.373333,32.290275,,,,,
UA,UKRAINE,Ukraine,UKR,,UKR,804,UA,EURO,EU,6180,,Ukraine,,,Eastern Europe,f,Europe,48.379433,31.16558,,,,,
AE,UNITED ARAB EMIRATES,United Arab Emirates,ARE,,ARE,784,UE,EMRO,AS,2961,,United Arab Emirates,,,Western Asia,f,Asia,23.424076,53.847818,,,,,
GB,UNITED KINGDOM,United Kingdom,GBR,,GBR,826,UK,EURO,EU,6208,,United Kingdom,,,Northern Europe,f,Europe,55.378051,-3.435973,,,,,
TZ,"TANZANIA, UNITED REPUBLIC OF",United Republic of Tanzania,TZA,,TZA,834,TZ,AFRO,AF,1807,,"Tanzania, United Republic of",,,Eastern Africa,f,Africa,-6.369028,34.888822,,,,,
UM,UNITED STATES MINOR OUTLYING ISLANDS,United States Minor Outlying Islands,UMI,,UMI,581,,,OC,10050,,United States Minor Outlying Islands,,74,,f,Oceania,7.790854167,-167.7918981,,,,,
US,UNITED STATES,United States of America,USA,,USA,840,US,PAHO,US,6798,,United States,,,North America,f,North America,37.09024,-95.712891,,,,,
VI,"VIRGIN ISLANDS, U.S.",United States Virgin Islands,VIR,,VIR,850,VI,PAHO,US,6797,,Virgin Islands,2,78,Caribbean,f,North America,18.335765,-64.896335,,,,,
UY,URUGUAY,Uruguay,URY,,URY,858,UY,PAHO,SA,15448,,Uruguay,,,South America,f,South America,-32.522779,-55.765835,,,,,
UZ,UZBEKISTAN,Uzbekistan,UZB,,UZB,860,UZ,EURO,AS,2969,,Uzbekistan,,,Central Asia,f,Asia,41.377491,64.585262,,,,,
VU,VANUATU,Vanuatu,VUT,,VUT,548,,WPRO,OC,10051,,Vanuatu,,,Melanesia,f,Oceania,-15.376706,166.959158,,,,,
VE,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Venezuela,VEN,,VEN,862,VE,PAHO,SA,15468,,"Venezuela, Bolivarian Republic of",,,South America,f,South America,6.42375,-66.58973,,,,,
VN,VIET NAM,Viet Nam,VNM,,VNM,704,VN,WPRO,AS,2984,,Vietnam,,,South-Eastern Asia,f,Asia,14.058324,108.277199,,,,,
WF,WALLIS AND FUTUNA,Wallis and Futuna Islands,WLF,,WLF,876,,WPRO,OC,10052,,Wallis and Futuna,,,Polynesia,f,Oceania,-13.768752,-177.156097,,,,,
EH,WESTERN SAHARA,Western Sahara,ESH,,ESH,732,,,AF,1923,,Western Sahara,,,Northern Africa,f,Africa,24.215527,-12.885834,,,,,
YE,YEMEN,Yemen,YEM,,YEM,887,YE,EMRO,AS,3053,,Yemen,,,Western Asia,f,Asia,15.552727,48.516388,,,,,
ZM,ZAMBIA,Zambia,ZMB,,ZMB,894,ZB,AFRO,AF,1925,,Zambia,,,Eastern Africa,f,Africa,-13.133897,27.849332,,,,,
ZW,ZIMBABWE,Zimbabwe,ZWE,,ZWE,716,ZW,AFRO,AF,1935,,Zimbabwe,,,Eastern Africa,f,Africa,-19.015438,29.154857,,,,,
