2021CK-01754_1	gi|2836274919|ref|NR_197682.1|	88.339	1535	174	4	1	1533	1532	1	0.0	1950	100	Pseudomonas fortuita
2021CK-01754_1	gi|265678798|ref|NR_029103.1|	88.301	1530	178	1	1	1530	1530	2	0.0	1950	99	Pseudomonas lutea
2021CK-01754_1	gi|444439538|ref|NR_074853.1|	88.492	1538	168	8	1	1533	1537	4	0.0	1948	100	Simiduia agarivorans SA1 = DSM 21679
2021CK-01754_1	gi|444439489|ref|NR_074804.1|	88.557	1538	162	10	1	1533	1534	6	0.0	1948	100	Cellvibrio japonicus
2021CK-01754_1	gi|631253218|ref|NR_114416.1|	89.973	1456	134	7	49	1502	1446	1	0.0	1948	95	Moraxella lacunata
2021CK-01754_1	gi|343202719|ref|NR_043141.1|	89.103	1505	141	11	18	1510	1494	1	0.0	1947	97	Psychrobacter namhaensis
2021CK-01754_1	gi|265678545|ref|NR_028849.1|	93.284	1340	68	19	104	1443	1325	8	0.0	1946	87	Acinetobacter towneri
2021CK-01754_1	gi|224581443|ref|NR_027225.1|	89.609	1482	141	10	49	1523	1476	1	0.0	1946	96	Psychrobacter maritimus
2021CK-01754_1	gi|1270533042|ref|NR_103934.2|	88.266	1534	177	3	1	1533	1536	5	0.0	1945	100	Stutzerimonas stutzeri ATCC 17588 = LMG 11199
2021CK-01754_1	gi|2363083708|ref|NR_180102.1|	88.482	1528	171	5	5	1530	1525	1	0.0	1945	99	Pseudomonas sichuanensis
2021CK-01754_1	gi|265678643|ref|NR_028948.1|	89.074	1501	155	7	35	1530	1497	1	0.0	1945	98	Psychrobacter nivimaris
2021CK-01754_1	gi|2363086350|ref|NR_181427.1|	88.339	1535	174	5	1	1533	1536	5	0.0	1944	100	Pseudomonas palmensis
2021CK-01754_1	gi|343202718|ref|NR_043140.1|	89.119	1498	154	7	18	1510	1494	1	0.0	1944	97	Psychrobacter aquimaris
2021CK-01754_1	gi|219857616|ref|NR_025205.1|	89.162	1504	142	12	18	1510	1494	1	0.0	1943	97	Psychrobacter jeotgali
2021CK-01754_1	gi|2363083473|ref|NR_179985.1|	88.343	1527	175	3	5	1530	1525	1	0.0	1941	99	Pseudomonas crudilactis
2021CK-01754_1	gi|2962412320|ref|NR_199515.1|	88.224	1537	174	5	1	1533	1538	5	0.0	1940	100	Pseudomonas fungipugnans
2021CK-01754_1	gi|2363086627|ref|NR_181570.1|	88.201	1534	178	3	1	1533	1536	5	0.0	1940	100	Pseudomonas kielensis
2021CK-01754_1	gi|343201008|ref|NR_041695.1|	89.925	1459	129	10	49	1502	1446	1	0.0	1940	95	Moraxella cuniculi
2021CK-01754_1	gi|1811131566|ref|NR_165748.1|	88.208	1535	176	4	1	1533	1536	5	0.0	1939	100	Pseudomonas hutmensis
2021CK-01754_1	gi|2363085536|ref|NR_181017.1|	88.274	1535	175	5	1	1533	1583	52	0.0	1939	100	Pseudomonas bharatica
2021CK-01754_1	gi|310975044|ref|NR_036908.1|	88.308	1531	172	5	1	1528	1527	1	0.0	1939	99	Phytopseudomonas straminea
2021CK-01754_1	gi|343201480|ref|NR_042206.1|	89.509	1487	141	12	40	1518	1480	1	0.0	1939	96	Psychrobacter aquaticus
2021CK-01754_1	gi|2363080081|ref|NR_178257.1|	89.592	1470	141	9	48	1510	1465	1	0.0	1938	95	Psychrobacter pacificensis
2021CK-01754_1	gi|343205610|ref|NR_043935.1|	88.228	1529	177	3	3	1530	1528	2	0.0	1936	99	Pseudomonas chlororaphis subsp. aurantiaca
2021CK-01754_1	gi|265678758|ref|NR_029063.1|	88.178	1531	178	3	1	1530	1530	2	0.0	1936	99	Pseudomonas rhizosphaerae
2021CK-01754_1	gi|219846803|ref|NR_026395.1|	88.178	1531	178	3	1	1530	1529	1	0.0	1935	99	Pseudomonas graminis
2021CK-01754_1	gi|2962412318|ref|NR_199513.1|	88.216	1536	174	6	1	1533	1536	5	0.0	1934	100	Pseudomonas citrulli
2021CK-01754_1	gi|343206032|ref|NR_044602.1|	88.992	1508	148	12	1	1500	1498	1	0.0	1934	98	Psychrobacter lutiphocae
2021CK-01754_1	gi|219857279|ref|NR_024910.1|	88.421	1520	172	4	4	1522	1517	1	0.0	1934	99	Pseudomonas monteilii
2021CK-01754_1	gi|1441204362|ref|NR_157777.1|	88.258	1533	173	6	1	1530	1529	1	0.0	1933	99	Pseudomonas reidholzensis
2021CK-01754_1	gi|2363087335|ref|NR_181924.1|	88.159	1537	173	6	1	1533	1536	5	0.0	1933	100	Pseudomonas oligotrophica
2021CK-01754_1	gi|636558741|ref|NR_114798.1|	88.933	1500	151	9	17	1509	1492	1	0.0	1933	97	Psychrobacter immobilis
2021CK-01754_1	gi|1864207117|ref|NR_169411.1|	88.285	1528	174	5	5	1530	1525	1	0.0	1931	99	Pseudomonas qingdaonensis
2021CK-01754_1	gi|2363086558|ref|NR_181536.1|	88.070	1534	180	3	1	1533	1532	1	0.0	1931	100	Pseudomonas phenolilytica
2021CK-01754_1	gi|2363083711|ref|NR_180103.1|	88.220	1528	175	4	5	1530	1525	1	0.0	1931	99	Pseudomonas huaxiensis
2021CK-01754_1	gi|343202773|ref|NR_043225.1|	88.911	1506	143	12	18	1510	1495	1	0.0	1931	97	Psychrobacter celer
2021CK-01754_1	gi|1397641706|ref|NR_156815.1|	88.166	1538	173	7	1	1533	1538	5	0.0	1930	100	Pseudomonas silesiensis
2021CK-01754_1	gi|343202811|ref|NR_043289.1|	87.997	1533	182	2	1	1533	1531	1	0.0	1930	100	Metapseudomonas otitidis
2021CK-01754_1	gi|2836274943|ref|NR_197706.1|	88.078	1535	177	5	1	1533	1535	5	0.0	1927	100	Pseudomonas beijingensis
2021CK-01754_1	gi|343202581|ref|NR_042939.1|	88.112	1531	178	4	1	1529	1529	1	0.0	1927	99	Pseudomonas chlororaphis subsp. aureofaciens
2021CK-01754_1	gi|444439497|ref|NR_074812.1|	88.224	1537	170	9	1	1533	1534	5	0.0	1926	100	Hahella chejuensis KCTC 2396
2021CK-01754_1	gi|636559279|ref|NR_115336.1|	88.200	1517	176	3	1	1516	1515	1	0.0	1926	99	Pseudomonas entomophila L48
2021CK-01754_1	gi|219846291|ref|NR_025881.1|	88.170	1530	176	5	1	1528	1527	1	0.0	1926	99	Pseudomonas oryzihabitans
2021CK-01754_1	gi|2962412324|ref|NR_199519.1|	88.044	1539	173	7	1	1533	1538	5	0.0	1925	100	Pseudomonas serbiensis
2021CK-01754_1	gi|636560591|ref|NR_116651.1|	88.047	1531	179	4	1	1530	1528	1	0.0	1924	99	Pseudomonas taeanensis MS-3
2021CK-01754_1	gi|265678367|ref|NR_028669.1|	89.705	1457	136	9	49	1502	1446	1	0.0	1924	95	Moraxella catarrhalis
2021CK-01754_1	gi|3030611304|ref|NR_199980.1|	88.081	1527	179	3	5	1530	1525	1	0.0	1923	99	Cellvibrio chitinivorans
2021CK-01754_1	gi|265678368|ref|NR_028670.1|	89.781	1458	133	11	49	1502	1446	1	0.0	1923	95	Moraxella ovis
2021CK-01754_1	gi|265678366|ref|NR_028668.1|	89.712	1458	135	10	49	1502	1447	1	0.0	1922	95	Moraxella bovis
2021CK-01754_1	gi|672238934|ref|NR_125523.1|	87.916	1531	182	2	1	1530	1529	1	0.0	1921	99	Ectopseudomonas chengduensis
2021CK-01754_1	gi|219846100|ref|NR_025690.1|	88.052	1540	173	9	1	1533	1536	1	0.0	1920	100	Marinobacter excellens
2021CK-01754_1	gi|645319817|ref|NR_117177.1|	88.039	1530	176	5	1	1526	1527	1	0.0	1919	99	Pseudomonas frederiksbergensis
2021CK-01754_1	gi|2363086643|ref|NR_181578.1|	88.573	1514	150	12	29	1530	1503	1	0.0	1918	98	Psychrobacter halodurans
2021CK-01754_1	gi|645319942|ref|NR_117269.1|	87.958	1528	181	3	2	1528	1526	1	0.0	1918	99	Pseudomonas oryzihabitans
2021CK-01754_1	gi|310975270|ref|NR_037134.1|	87.974	1530	179	4	1	1528	1527	1	0.0	1918	99	Pseudomonas luteola
2021CK-01754_1	gi|2363084538|ref|NR_180517.1|	87.818	1535	182	3	1	1533	1533	2	0.0	1917	100	Pseudomonas rhizoryzae
2021CK-01754_1	gi|2363086645|ref|NR_181579.1|	88.573	1514	150	13	29	1530	1503	1	0.0	1913	98	Psychrobacter coccoides
2021CK-01754_1	gi|219857336|ref|NR_024924.1|	88.193	1516	175	4	8	1522	1513	1	0.0	1913	99	Pseudomonas mosselii
2021CK-01754_1	gi|219857287|ref|NR_024918.1|	88.069	1517	178	3	8	1523	1515	1	0.0	1913	99	Pseudomonas jessenii
2021CK-01754_1	gi|219857280|ref|NR_024911.1|	87.869	1525	180	2	1	1523	1522	1	0.0	1912	99	Pseudomonas rhodesiae
2021CK-01754_1	gi|343201007|ref|NR_041694.1|	89.423	1456	141	7	49	1502	1445	1	0.0	1912	95	Moraxella equi
2021CK-01754_1	gi|219857339|ref|NR_024927.1|	88.076	1518	178	3	7	1523	1516	1	0.0	1911	99	Pseudomonas migulae
2021CK-01754_1	gi|645320483|ref|NR_117678.1|	87.901	1529	181	4	1	1528	1526	1	0.0	1910	99	Pseudomonas aeruginosa
2021CK-01754_1	gi|636560460|ref|NR_116520.1|	89.937	1431	129	8	69	1491	1424	1	0.0	1910	93	Psychrobacter aestuarii
2021CK-01754_1	gi|1137647780|ref|NR_145562.1|	88.243	1514	170	6	10	1518	1512	2	0.0	1909	98	Pseudomonas glareae
2021CK-01754_1	gi|1137647848|ref|NR_145637.1|	90.249	1405	132	3	44	1446	1423	22	0.0	1908	92	Cavicella subterranea
2021CK-01754_1	gi|343202930|ref|NR_043424.1|	87.843	1530	181	4	1	1528	1527	1	0.0	1908	99	Pseudomonas putida
2021CK-01754_1	gi|219857340|ref|NR_024928.1|	88.018	1519	177	4	7	1523	1516	1	0.0	1907	99	Pseudomonas gessardii
2021CK-01754_1	gi|1011034798|ref|NR_135703.1|	88.208	1518	172	7	18	1530	1524	9	0.0	1906	99	Pseudomonas guariconensis
2021CK-01754_1	gi|645320935|ref|NR_118025.1|	89.327	1471	141	12	46	1508	1466	4	0.0	1906	95	Psychrobacter faecalis
2021CK-01754_1	gi|343202929|ref|NR_043423.1|	87.835	1529	182	4	1	1528	1526	1	0.0	1906	99	Ectopseudomonas oleovorans
2021CK-01754_1	gi|219856843|ref|NR_024662.1|	88.333	1500	172	3	32	1530	1498	1	0.0	1906	98	Pseudomonas plecoglossicida
2021CK-01754_1	gi|2363084697|ref|NR_180597.1|	87.819	1527	183	3	5	1530	1525	1	0.0	1905	99	Pseudomonas nicosulfuronedens
2021CK-01754_1	gi|343202931|ref|NR_043425.1|	87.778	1530	182	4	1	1528	1527	1	0.0	1905	99	Pseudomonas synxantha
2021CK-01754_1	gi|219857586|ref|NR_025174.1|	88.034	1521	173	6	1	1518	1515	1	0.0	1904	99	Pseudomonas extremorientalis
2021CK-01754_1	gi|631252607|ref|NR_113805.1|	88.912	1470	150	7	48	1510	1464	1	0.0	1903	95	Psychrobacter immobilis
2021CK-01754_1	gi|636560839|ref|NR_116899.1|	88.369	1496	171	3	3	1497	1494	1	0.0	1903	98	Pseudomonas baetica
2021CK-01754_1	gi|343201339|ref|NR_042065.1|	87.752	1535	179	6	1	1529	1532	1	0.0	1902	99	Cobetia marina
2021CK-01754_1	gi|636559550|ref|NR_115610.1|	87.786	1531	179	6	1	1528	1526	1	0.0	1902	99	Pseudomonas fulva
2021CK-01754_1	gi|265678404|ref|NR_028706.1|	87.903	1521	177	4	10	1527	1521	5	0.0	1902	99	Pseudomonas veronii
2021CK-01754_1	gi|636558612|ref|NR_114669.1|	88.799	1482	157	7	35	1511	1478	1	0.0	1902	96	Psychrobacter muriicola
2021CK-01754_1	gi|343202928|ref|NR_043422.1|	87.778	1530	181	5	1	1528	1526	1	0.0	1902	99	Pseudomonas mucidolens
2021CK-01754_1	gi|219857270|ref|NR_024901.1|	87.953	1519	178	4	7	1523	1516	1	0.0	1902	99	Pseudomonas libanensis
2021CK-01754_1	gi|1445135950|ref|NR_157989.1|	89.930	1430	132	9	17	1443	1446	26	0.0	1901	93	Psychrobacter piechaudii
2021CK-01754_1	gi|602270614|ref|NR_029042.2|	87.887	1519	181	3	13	1530	1517	1	0.0	1901	99	Pseudomonas lini
2021CK-01754_1	gi|645320936|ref|NR_118026.1|	89.092	1476	146	11	48	1515	1469	1	0.0	1901	96	Psychrobacter pulmonis
2021CK-01754_1	gi|636559655|ref|NR_115715.1|	87.779	1522	183	2	10	1530	1520	1	0.0	1901	99	Pseudomonas fluorescens
2021CK-01754_1	gi|343202925|ref|NR_043419.1|	87.818	1535	173	9	3	1528	1530	1	0.0	1901	99	Aquipseudomonas alcaligenes
2021CK-01754_1	gi|2363083511|ref|NR_180004.1|	89.354	1456	141	9	43	1492	1448	1	0.0	1900	95	Psychrobacter pygoscelis
2021CK-01754_1	gi|343198697|ref|NR_043313.1|	87.853	1523	180	4	3	1523	1520	1	0.0	1900	99	Pseudomonas vranovensis
2021CK-01754_1	gi|1199303392|ref|NR_147743.1|	90.883	1371	122	3	75	1444	1400	32	0.0	1899	89	Fluviicoccus keumensis
2021CK-01754_1	gi|645320686|ref|NR_117833.1|	89.147	1465	146	9	51	1510	1457	1	0.0	1899	95	Psychrobacter sanguinis
2021CK-01754_1	gi|2363086204|ref|NR_181354.1|	87.752	1535	179	7	1	1533	1532	5	0.0	1898	100	Pseudomonas bijieensis
2021CK-01754_1	gi|961555204|ref|NR_134173.1|	88.161	1512	169	7	10	1518	1506	2	0.0	1898	98	Simiduia litorea
2021CK-01754_1	gi|645319891|ref|NR_117232.1|	87.663	1532	184	4	1	1530	1529	1	0.0	1898	99	Halopseudomonas bauzanensis
2021CK-01754_1	gi|2363081220|ref|NR_178854.1|	88.369	1496	168	5	17	1510	1492	1	0.0	1897	97	Pseudomonas kribbensis
2021CK-01754_1	gi|219857281|ref|NR_024912.1|	87.887	1519	179	4	7	1523	1516	1	0.0	1897	99	Pseudomonas cedrina
2021CK-01754_1	gi|444439419|ref|NR_074734.1|	87.867	1533	175	9	5	1530	1529	1	0.0	1896	99	Alloalcanivorax dieselolei
2021CK-01754_1	gi|343200305|ref|NR_040992.1|	88.274	1501	171	5	32	1530	1498	1	0.0	1896	98	Pseudomonas japonica NBRC 103040 = DSM 22348
2021CK-01754_1	gi|631250877|ref|NR_112073.1|	87.973	1505	178	3	7	1510	1503	1	0.0	1895	98	Pseudomonas monteilii
2021CK-01754_1	gi|2363086916|ref|NR_181715.1|	88.259	1499	169	5	35	1530	1495	1	0.0	1894	98	Halopseudomonas nanhaiensis
2021CK-01754_1	gi|2363082960|ref|NR_179728.1|	88.141	1501	175	3	31	1530	1499	1	0.0	1894	98	Pseudomonas laurylsulfativorans
2021CK-01754_1	gi|2363082302|ref|NR_179398.1|	88.243	1497	170	4	36	1530	1494	2	0.0	1894	98	Pseudomonas massiliensis
2021CK-01754_1	gi|343202255|ref|NR_042541.1|	88.294	1495	170	4	18	1510	1492	1	0.0	1894	97	Pseudomonas reinekei
2021CK-01754_1	gi|343202927|ref|NR_043421.1|	87.565	1528	188	2	1	1528	1526	1	0.0	1894	99	Ectopseudomonas mendocina
2021CK-01754_1	gi|310975228|ref|NR_037092.1|	87.712	1530	178	6	1	1528	1522	1	0.0	1894	99	Pseudomonas azotoformans
2021CK-01754_1	gi|636558692|ref|NR_114749.1|	87.752	1535	174	9	1	1527	1530	2	0.0	1893	99	Pseudomonas protegens
2021CK-01754_1	gi|645321364|ref|NR_118347.1|	87.905	1513	178	4	16	1526	1516	7	0.0	1893	99	Geopseudomonas sagittaria
2021CK-01754_1	gi|631253040|ref|NR_114238.1|	89.048	1470	148	10	48	1510	1464	1	0.0	1893	95	Psychrobacter pacificensis
2021CK-01754_1	gi|219857271|ref|NR_024902.1|	87.911	1522	175	7	7	1523	1518	1	0.0	1893	99	Pseudomonas mandelii
2021CK-01754_1	gi|2363080391|ref|NR_178423.1|	88.003	1517	169	8	1	1510	1511	1	0.0	1892	98	Pseudomonas meliae
2021CK-01754_1	gi|265678532|ref|NR_028836.1|	88.364	1504	161	10	32	1530	1501	7	0.0	1892	98	Cellvibrio japonicus
2021CK-01754_1	gi|343202926|ref|NR_043420.1|	87.508	1529	188	2	1	1528	1527	1	0.0	1891	99	Pseudomonas fluorescens
2021CK-01754_1	gi|2136551635|ref|NR_173639.1|	87.613	1542	176	10	1	1533	1540	5	0.0	1889	100	Venatoribacter cucullus
2021CK-01754_1	gi|2363087027|ref|NR_181770.1|	87.565	1536	184	6	1	1533	1533	2	0.0	1889	100	Metapseudomonas boanensis
2021CK-01754_1	gi|343201618|ref|NR_042344.1|	87.613	1542	171	11	1	1530	1534	1	0.0	1889	99	Marinomonas aquimarina
2021CK-01754_1	gi|343200115|ref|NR_040802.1|	87.981	1506	176	4	7	1510	1503	1	0.0	1889	98	Pseudomonas asplenii
2021CK-01754_1	gi|2363082903|ref|NR_179700.1|	88.067	1500	176	3	32	1530	1498	1	0.0	1888	98	Pseudomonas tianjinensis
2021CK-01754_1	gi|1230874641|ref|NR_148802.1|	87.565	1536	181	7	1	1533	1533	5	0.0	1887	100	Marinagarivorans algicola
2021CK-01754_1	gi|1277396377|ref|NR_152090.1|	88.075	1501	174	4	32	1530	1498	1	0.0	1887	98	Halopseudomonas oceani
2021CK-01754_1	gi|1230874603|ref|NR_148763.1|	87.557	1527	187	3	5	1530	1525	1	0.0	1887	99	Pseudomonas helleri
2021CK-01754_1	gi|636560845|ref|NR_116905.1|	87.614	1534	181	7	1	1529	1530	1	0.0	1887	99	Pseudomonas saponiphila
2021CK-01754_1	gi|219878447|ref|NR_025586.1|	87.789	1515	178	4	7	1518	1511	1	0.0	1887	99	Pseudomonas antarctica
2021CK-01754_1	gi|219857278|ref|NR_024909.1|	87.697	1520	180	4	7	1523	1516	1	0.0	1887	99	Pseudomonas orientalis
2021CK-01754_1	gi|2363082918|ref|NR_179707.1|	88.117	1498	173	4	35	1530	1495	1	0.0	1886	98	Halopseudomonas phragmitis
2021CK-01754_1	gi|2363085400|ref|NR_180948.1|	88.090	1503	174	5	30	1530	1500	1	0.0	1886	98	Pseudomonas viciae
2021CK-01754_1	gi|343201196|ref|NR_041953.1|	88.161	1495	172	4	18	1510	1492	1	0.0	1885	97	Pseudomonas vancouverensis
2021CK-01754_1	gi|2363085259|ref|NR_180878.1|	87.933	1500	178	2	32	1530	1498	1	0.0	1884	98	Pseudomonas xionganensis
2021CK-01754_1	gi|2363082855|ref|NR_179676.1|	88.000	1500	177	3	32	1530	1498	1	0.0	1884	98	Pseudomonas tianjinensis
2021CK-01754_1	gi|645320657|ref|NR_117811.1|	87.789	1515	167	9	1	1510	1502	1	0.0	1884	98	Faucicola atlantae
2021CK-01754_1	gi|343203015|ref|NR_043533.1|	88.000	1500	177	3	30	1528	1498	1	0.0	1884	98	Halopseudomonas xiamenensis DSM 22326
2021CK-01754_1	gi|444439531|ref|NR_074846.1|	87.387	1546	170	11	1	1530	1537	1	0.0	1883	99	Shewanella woodyi
2021CK-01754_1	gi|219878448|ref|NR_025587.1|	87.723	1515	179	4	7	1518	1511	1	0.0	1883	99	Pseudomonas meridiana
2021CK-01754_1	gi|1230874604|ref|NR_148764.1|	87.500	1528	186	4	5	1530	1525	1	0.0	1882	99	Pseudomonas weihenstephanensis
2021CK-01754_1	gi|631252204|ref|NR_113402.1|	87.615	1526	180	6	10	1529	1524	2	0.0	1882	99	Cobetia marina
2021CK-01754_1	gi|219878449|ref|NR_025588.1|	87.715	1514	183	3	6	1518	1512	1	0.0	1882	99	Pseudomonas proteolytica
2021CK-01754_1	gi|343201709|ref|NR_042435.1|	87.475	1525	188	3	1	1524	1523	1	0.0	1880	99	Pseudomonas nitroreducens
2021CK-01754_1	gi|631250876|ref|NR_112072.1|	87.666	1508	181	2	5	1510	1505	1	0.0	1880	98	Pseudomonas marginalis
2021CK-01754_1	gi|2363084023|ref|NR_180260.1|	87.426	1527	189	3	5	1530	1525	1	0.0	1878	99	Pseudomonas leptonychotis
2021CK-01754_1	gi|645321090|ref|NR_118141.1|	87.960	1495	178	2	35	1529	1493	1	0.0	1878	98	Halopseudomonas formosensis
2021CK-01754_1	gi|310975134|ref|NR_036998.1|	88.019	1494	175	3	18	1510	1491	1	0.0	1878	97	Pseudomonas agarici
2021CK-01754_1	gi|1445135949|ref|NR_157988.1|	88.730	1473	140	13	17	1478	1460	3	0.0	1877	95	Psychrobacter pasteurii
2021CK-01754_1	gi|310975136|ref|NR_037000.1|	88.019	1494	176	3	18	1510	1492	1	0.0	1877	97	Ectopseudomonas oleovorans
2021CK-01754_1	gi|645321946|ref|NR_118808.1|	88.493	1486	152	11	11	1486	1477	1	0.0	1877	96	Psychrobacter immobilis
2021CK-01754_1	gi|2363082976|ref|NR_179736.1|	87.557	1527	179	7	12	1532	1522	1	0.0	1876	99	Pseudomonas coronafaciens
2021CK-01754_1	gi|343206382|ref|NR_044974.1|	88.094	1495	173	5	18	1510	1492	1	0.0	1876	97	Pseudomonas chlororaphis
2021CK-01754_1	gi|2363083299|ref|NR_179898.1|	88.295	1478	170	3	43	1519	1477	2	0.0	1875	96	Pseudomonas laurentiana
2021CK-01754_1	gi|631250869|ref|NR_112065.1|	87.508	1513	186	3	10	1521	1511	1	0.0	1875	99	Ectopseudomonas oleovorans
2021CK-01754_1	gi|444439467|ref|NR_074782.1|	87.378	1537	180	8	1	1530	1530	1	0.0	1874	99	Halomonas elongata
2021CK-01754_1	gi|1018196566|ref|NR_136445.1|	87.907	1505	174	6	29	1530	1501	2	0.0	1874	98	Pseudomonas asuensis
2021CK-01754_1	gi|2363080679|ref|NR_178581.1|	89.189	1443	140	9	60	1499	1430	1	0.0	1874	94	Faucicola mancuniensis
2021CK-01754_1	gi|2363080019|ref|NR_178225.1|	87.823	1511	171	8	7	1510	1505	1	0.0	1874	98	Pseudomonas meliae
2021CK-01754_1	gi|631252997|ref|NR_114195.1|	88.525	1464	165	3	48	1510	1462	1	0.0	1873	95	Phytopseudomonas flavescens
2021CK-01754_1	gi|219878319|ref|NR_025458.1|	89.499	1438	126	14	94	1518	1428	3	0.0	1873	93	Psychrobacter proteolyticus
2021CK-01754_1	gi|636558854|ref|NR_114911.1|	87.674	1509	179	4	28	1533	1505	1	0.0	1872	98	Pseudomonas extremaustralis 14-3
2021CK-01754_1	gi|219857515|ref|NR_025103.1|	87.758	1503	181	3	1	1502	1501	1	0.0	1872	98	Pseudomonas brenneri
2021CK-01754_1	gi|636558918|ref|NR_114975.1|	87.393	1523	189	3	3	1524	1521	1	0.0	1872	99	Pseudomonas nitroreducens
2021CK-01754_1	gi|2363083660|ref|NR_180078.1|	87.758	1503	181	3	29	1530	1501	1	0.0	1871	98	Pseudomonas ovata
2021CK-01754_1	gi|343200172|ref|NR_040859.1|	88.097	1487	172	4	38	1522	1484	1	0.0	1871	97	Pseudomonas parafulva NBRC 16636 = DSM 17004
2021CK-01754_1	gi|219857277|ref|NR_024908.1|	87.346	1541	180	10	1	1533	1534	1	0.0	1871	100	Marinomonas mediterranea MMB-1
2021CK-01754_1	gi|343200111|ref|NR_040798.1|	87.558	1519	176	8	5	1516	1513	1	0.0	1871	99	Pseudomonas ficuserectae
2021CK-01754_1	gi|2136551597|ref|NR_173600.1|	87.135	1539	188	5	1	1533	1539	5	0.0	1870	100	Ostreibacterium oceani
2021CK-01754_1	gi|636559058|ref|NR_115115.1|	87.683	1502	182	2	17	1517	1500	1	0.0	1870	98	Stutzerimonas chloritidismutans
2021CK-01754_1	gi|1864207040|ref|NR_169334.1|	87.750	1502	181	3	32	1532	1500	1	0.0	1869	98	Ectopseudomonas khazarica
2021CK-01754_1	gi|343198867|ref|NR_043909.1|	87.248	1537	183	7	1	1530	1531	1	0.0	1869	99	Modicisalibacter tunisiensis
2021CK-01754_1	gi|219878318|ref|NR_025457.1|	89.353	1437	130	12	94	1518	1428	3	0.0	1869	93	Psychrobacter submarinus
2021CK-01754_1	gi|1491506718|ref|NR_159101.1|	87.691	1503	180	3	10	1510	1500	1	0.0	1868	98	Pseudomonas bohemica
2021CK-01754_1	gi|631252840|ref|NR_114038.1|	88.587	1472	143	13	48	1508	1460	3	0.0	1868	95	Psychrobacter phenylpyruvicus
2021CK-01754_1	gi|265678624|ref|NR_028929.1|	87.758	1503	179	4	27	1527	1500	1	0.0	1868	98	Pseudomonas kilonensis
2021CK-01754_1	gi|219856888|ref|NR_024707.1|	87.798	1508	171	8	10	1510	1502	1	0.0	1868	98	Pseudomonas savastanoi
2021CK-01754_1	gi|566084913|ref|NR_108461.1|	87.691	1503	181	3	16	1517	1500	1	0.0	1867	98	Pseudomonas asturiensis
2021CK-01754_1	gi|219856913|ref|NR_024734.1|	87.860	1491	178	2	21	1510	1489	1	0.0	1867	97	Ectopseudomonas alcaliphila
2021CK-01754_1	gi|265678682|ref|NR_028987.1|	87.834	1496	175	4	18	1510	1492	1	0.0	1866	97	Pseudomonas trivialis
2021CK-01754_1	gi|265678681|ref|NR_028986.1|	87.834	1496	175	4	18	1510	1492	1	0.0	1866	97	Pseudomonas poae
2021CK-01754_1	gi|343202380|ref|NR_042666.1|	89.773	1408	126	9	58	1460	1395	1	0.0	1866	92	Moraxella pluranimalium
2021CK-01754_1	gi|219857514|ref|NR_025102.1|	87.566	1504	182	2	1	1502	1501	1	0.0	1866	98	Pseudomonas grimontii
2021CK-01754_1	gi|548532678|ref|NR_104278.1|	88.030	1487	173	4	38	1522	1484	1	0.0	1866	97	Pseudomonas parafulva NBRC 16636 = DSM 17004
2021CK-01754_1	gi|265678317|ref|NR_028619.1|	87.263	1531	189	5	1	1530	1527	2	0.0	1866	99	Pseudomonas psychrophila
2021CK-01754_1	gi|310975045|ref|NR_036909.1|	87.329	1531	187	6	1	1528	1527	1	0.0	1866	99	Pseudomonas taetrolens
2021CK-01754_1	gi|2363081850|ref|NR_179171.1|	87.533	1532	177	11	5	1530	1524	1	0.0	1865	99	Marinospirillum perlucidum
2021CK-01754_1	gi|2363080423|ref|NR_178451.1|	87.608	1501	185	1	30	1530	1500	1	0.0	1865	98	Pseudomonas saudimassiliensis
2021CK-01754_1	gi|444304271|ref|NR_074697.1|	87.419	1534	178	10	5	1530	1527	1	0.0	1865	99	Marinomonas mediterranea MMB-1
2021CK-01754_1	gi|265678680|ref|NR_028985.1|	87.933	1500	168	8	18	1510	1494	1	0.0	1865	97	Pseudomonas congelans
2021CK-01754_1	gi|631250880|ref|NR_112076.1|	87.450	1506	186	3	6	1510	1504	1	0.0	1865	98	Pseudomonas chlororaphis subsp. aurantiaca
2021CK-01754_1	gi|2363083245|ref|NR_179871.1|	87.742	1501	179	4	32	1530	1498	1	0.0	1865	98	Halopseudomonas laoshanensis
2021CK-01754_1	gi|1909404375|ref|NR_170428.1|	87.691	1503	180	4	30	1530	1500	1	0.0	1864	98	Ectopseudomonas hydrolytica
2021CK-01754_1	gi|636560429|ref|NR_116489.1|	87.850	1498	177	5	29	1524	1495	1	0.0	1864	98	Stutzerimonas stutzeri
2021CK-01754_1	gi|636558423|ref|NR_114479.1|	87.901	1496	174	6	33	1525	1492	1	0.0	1864	97	Pseudomonas putida
2021CK-01754_1	gi|343198428|ref|NR_041799.1|	87.818	1494	179	3	18	1510	1492	1	0.0	1864	97	Pseudomonas tolaasii
2021CK-01754_1	gi|631252205|ref|NR_113403.1|	87.442	1521	178	7	10	1522	1516	1	0.0	1863	99	Cobetia amphilecti
2021CK-01754_1	gi|343201324|ref|NR_042050.1|	87.313	1537	179	10	1	1529	1529	1	0.0	1863	99	Halomonas salina
2021CK-01754_1	gi|265678609|ref|NR_028914.1|	88.912	1461	139	14	35	1486	1447	1	0.0	1863	95	Moraxella canis
